nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,15,5,3,7,5
3,3,17,5,1.5,1,0
4,3,25,3,3,8,0
5,1,19,3,1.5,9,1
6,1,17,1,4.5,5,1
7,1,15,8,1.5,1,5
8,2,15,1,3,7,5
9,3,17,1,1.5,8,0
10,2,21,1,4.5,1,9
11,1,25,3,3,8,11
12,1,17,8,3,5,3
13,1,19,1,4.5,4,6
14,2,17,3,1.5,5,8
15,1,25,5,3,5,2
16,2,25,1,1.5,2,8
17,2,15,1,3,5,3
18,2,17,5,1.5,5,3
19,1,23,1,1.5,10,7
20,2,25,1,3,5,8
21,2,15,1,1.5,7,1
22,1,17,3,4.5,8,3
23,3,17,3,1.5,1,0
24,3,25,3,4.5,0,5
25,2,21,5,1.5,1,4
26,3,21,1,3,0,9
27,1,23,1,3,4,1
28,2,25,8,1.5,5,2
29,3,21,1,1.5,0,7
30,1,23,3,1.5,1,4
31,2,15,1,1.5,7,1
32,3,21,3,1.5,0,7
33,3,21,3,4.5,0,4
34,1,21,1,1.5,1,9
35,3,25,1,1.5,0,5
36,3,15,1,1.5,7,0
