nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,1,25,8,1.5,5,8
3,3,19,1,3,1,0
4,3,17,5,1.5,8,0
5,2,15,1,3,5,7
6,3,23,5,3,7,0
7,1,15,3,4.5,1,7
8,2,25,1,3,8,2
9,2,19,5,1.5,6,9
10,1,25,1,1.5,11,8
11,2,19,5,1.5,1,4
12,3,19,8,4.5,9,0
13,3,25,3,1.5,8,0
14,3,19,1,1.5,6,0
15,1,21,1,1.5,7,1
16,3,21,1,1.5,0,4
17,3,15,3,3,0,3
18,3,23,1,1.5,0,4
19,2,21,1,4.5,4,7
20,2,19,1,3,9,6
21,2,15,5,1.5,7,3
22,1,19,3,1.5,1,9
23,2,19,8,4.5,6,1
24,3,15,1,1.5,5,0
25,1,17,1,1.5,5,3
26,1,21,3,1.5,1,7
27,1,15,1,1.5,7,1
28,3,17,3,3,8,0
29,3,25,3,1.5,0,11
30,1,17,1,3,5,8
31,2,19,3,4.5,1,4
32,2,15,1,1.5,3,1
33,2,23,1,3,1,7
34,2,15,1,4.5,1,5
35,1,25,3,3,11,5
36,1,21,3,1.5,9,1
