nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,1
2,2,17,1,3,3,5
3,2,19,5,1.5,9,6
4,3,23,1,1.5,7,0
5,1,25,1,4.5,2,5
6,2,21,1,1.5,7,1
7,1,23,1,1.5,7,1
8,1,25,1,3,2,5
9,2,25,1,1.5,11,8
10,1,23,3,4.5,7,4
11,2,19,3,1.5,6,9
12,1,19,1,3,1,6
13,2,21,5,1.5,1,7
14,2,17,5,3,1,5
15,2,15,1,1.5,5,3
16,1,17,3,1.5,3,1
17,3,17,1,1.5,0,8
18,2,15,1,1.5,3,7
19,1,15,8,1.5,3,5
20,3,25,8,3,2,0
21,3,23,3,1.5,4,0
22,1,15,1,1.5,7,1
23,1,15,1,1.5,1,3
24,1,25,1,3,11,5
25,3,21,1,1.5,1,0
26,3,17,1,4.5,8,0
27,2,15,3,3,3,7
28,3,19,1,1.5,6,0
29,3,19,8,1.5,4,0
30,3,23,3,4.5,0,1
31,1,21,5,1.5,4,9
32,3,21,3,3,0,1
33,2,17,3,4.5,1,8
34,3,15,5,3,1,0
35,1,17,3,1.5,1,8
36,2,25,1,4.5,5,8
