nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,3,25,3,3,5,0
3,2,17,1,1.5,3,8
4,3,23,1,1.5,7,0
5,3,25,1,1.5,0,8
6,1,21,3,1.5,1,4
7,2,25,3,1.5,5,8
8,3,21,3,3,1,0
9,3,17,1,4.5,0,8
10,2,25,1,1.5,8,2
11,3,25,1,1.5,0,2
12,1,19,5,1.5,6,4
13,3,17,1,1.5,0,5
14,1,21,3,1.5,7,9
15,2,25,8,1.5,5,2
16,2,15,3,4.5,1,7
17,1,19,5,1.5,4,1
18,3,15,5,3,3,0
19,1,21,1,3,4,1
20,3,21,1,3,1,0
21,3,25,3,3,0,2
22,1,19,1,3,9,6
23,2,19,3,1.5,1,4
24,2,17,1,4.5,1,3
25,3,15,1,1.5,0,5
26,2,15,1,1.5,7,3
27,3,23,1,4.5,0,4
28,1,21,5,1.5,9,4
29,2,15,1,4.5,7,5
30,1,23,1,1.5,4,7
31,1,23,3,3,1,10
32,2,17,8,3,5,1
33,2,17,8,1.5,8,3
34,1,21,1,4.5,1,7
35,2,25,5,1.5,8,11
36,1,17,1,1.5,3,8
