nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,3,19,3,1.5,0,1
3,3,23,1,3,0,1
4,2,15,3,1.5,3,7
5,3,21,3,1.5,0,1
6,3,23,3,1.5,0,7
7,2,15,1,3,1,7
8,2,21,5,3,7,1
9,1,17,1,1.5,5,8
10,2,15,3,1.5,7,1
11,1,17,5,1.5,5,8
12,1,17,1,4.5,8,3
13,3,25,1,1.5,0,2
14,2,15,3,3,1,7
15,1,23,1,1.5,1,4
16,1,17,1,1.5,8,1
17,1,21,1,3,7,4
18,2,19,1,1.5,4,9
19,3,21,3,4.5,0,9
20,1,15,5,1.5,1,5
21,2,21,1,1.5,7,4
22,1,21,5,1.5,4,9
23,3,17,1,3,3,0
24,2,17,8,4.5,8,3
25,3,23,8,1.5,0,4
26,3,25,1,1.5,0,5
27,3,19,1,1.5,9,0
28,2,25,1,3,5,8
29,2,17,3,3,3,1
30,1,23,1,4.5,7,1
31,2,15,5,3,3,1
32,1,15,8,1.5,1,5
33,2,21,1,4.5,7,1
34,3,19,1,1.5,4,0
35,1,17,3,4.5,3,5
36,1,15,1,3,5,7
