nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,4
2,3,17,1,1.5,3,0
3,1,19,3,4.5,4,6
4,1,19,5,1.5,4,1
5,1,15,8,1.5,5,3
6,3,17,1,1.5,0,8
7,1,15,5,1.5,1,5
8,3,21,1,3,0,4
9,1,23,1,1.5,10,4
10,1,23,3,4.5,4,1
11,1,25,3,1.5,2,5
12,2,21,3,3,1,7
13,3,23,5,1.5,7,0
14,3,19,1,1.5,0,6
15,1,15,3,1.5,1,7
16,2,15,1,3,3,7
17,2,23,5,3,7,10
18,3,15,3,1.5,7,0
19,2,25,1,4.5,2,11
20,1,19,1,1.5,9,1
21,3,23,1,1.5,1,0
22,1,25,1,1.5,11,5
23,2,15,5,3,7,5
24,2,19,1,4.5,9,1
25,1,25,1,3,2,8
26,3,25,3,4.5,0,2
27,2,15,3,1.5,7,1
28,2,25,1,1.5,8,5
29,3,23,1,1.5,0,7
30,3,21,1,1.5,0,9
31,2,17,1,3,8,3
32,2,23,1,1.5,4,10
33,3,25,3,3,5,0
34,1,15,3,3,3,5
35,2,21,1,4.5,7,1
36,3,17,8,3,0,5
