nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,3,17,3,4.5,8,0
3,1,15,1,3,5,1
4,1,19,1,1.5,9,6
5,1,21,1,1.5,7,1
6,2,15,3,1.5,3,5
7,2,15,1,1.5,5,1
8,3,25,1,3,0,11
9,1,23,5,1.5,4,1
10,3,19,1,1.5,9,0
11,3,21,3,1.5,0,4
12,1,17,8,4.5,8,5
13,3,25,3,4.5,5,0
14,3,21,1,3,0,1
15,1,15,5,1.5,1,7
16,1,25,1,1.5,11,2
17,3,17,1,1.5,5,0
18,2,21,3,4.5,7,9
19,2,15,8,1.5,7,1
20,3,17,1,1.5,1,0
21,3,15,1,1.5,3,0
22,2,21,3,3,1,4
23,1,21,1,3,4,1
24,2,15,3,1.5,1,5
25,2,23,1,1.5,10,4
26,1,25,3,4.5,2,11
27,2,21,1,1.5,4,1
28,1,21,5,1.5,1,9
29,3,19,1,3,0,1
30,2,17,5,4.5,8,5
31,1,23,1,3,10,4
32,2,15,8,3,3,5
33,3,15,3,1.5,1,0
34,3,19,1,1.5,4,0
35,2,25,5,1.5,5,11
36,2,25,3,3,8,5
