nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,5
2,1,25,1,4.5,8,5
3,2,17,1,1.5,8,3
4,1,21,8,1.5,4,7
5,3,23,1,1.5,0,7
6,2,23,3,1.5,10,7
7,1,23,5,3,7,10
8,2,15,1,4.5,7,1
9,2,15,1,4.5,3,7
10,3,19,1,3,4,0
11,2,17,1,1.5,8,5
12,2,23,3,1.5,1,7
13,2,15,3,1.5,3,1
14,1,25,5,3,2,5
15,3,19,1,1.5,9,0
16,1,25,1,1.5,8,2
17,2,23,1,1.5,1,7
18,1,17,3,1.5,1,8
19,3,23,1,1.5,7,0
20,1,15,3,3,3,7
21,3,25,8,1.5,0,11
22,1,25,5,3,8,2
23,1,17,3,1.5,3,1
24,2,23,1,3,4,7
25,3,23,1,1.5,4,0
26,3,15,3,3,7,0
27,3,21,3,1.5,0,1
28,2,19,1,4.5,9,1
29,3,19,1,1.5,6,0
30,1,23,1,4.5,1,7
31,1,17,1,3,5,8
32,3,19,3,3,0,6
33,2,25,8,3,2,11
34,3,19,5,1.5,4,0
35,1,21,3,1.5,4,9
36,3,21,5,1.5,0,9
