nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,3,21,1,1.5,7,0
3,2,15,1,3,3,5
4,3,25,1,1.5,8,0
5,1,23,1,3,7,10
6,2,25,3,1.5,5,2
7,3,25,5,1.5,0,11
8,1,23,1,1.5,4,7
9,2,21,3,3,7,1
10,1,17,1,1.5,1,3
11,2,19,1,4.5,4,1
12,3,21,8,4.5,0,4
13,1,25,1,1.5,5,8
14,1,23,1,1.5,7,10
15,1,15,1,3,7,5
16,1,25,1,1.5,2,8
17,1,21,1,1.5,7,4
18,3,17,3,1.5,0,5
19,2,21,3,3,9,7
20,1,25,5,1.5,8,5
21,2,19,1,1.5,9,4
22,2,25,3,1.5,8,11
23,3,25,5,1.5,0,8
24,2,23,3,3,1,4
25,3,21,3,4.5,0,4
26,1,15,1,3,1,7
27,2,25,1,1.5,11,5
28,1,19,8,1.5,1,6
29,2,23,5,4.5,4,10
30,3,17,3,1.5,0,3
31,2,25,8,4.5,8,5
32,2,21,3,3,1,4
33,1,19,1,1.5,4,1
34,3,23,1,1.5,0,4
35,3,17,5,3,0,3
36,3,25,3,4.5,0,8
