nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,7,10
2,3,15,1,3,0,5
3,2,23,8,4.5,1,10
4,3,21,1,3,7,0
5,1,19,1,1.5,4,6
6,3,21,3,3,4,0
7,3,23,5,1.5,0,10
8,3,17,3,1.5,0,3
9,1,23,1,1.5,10,7
10,1,17,1,3,3,1
11,3,23,1,1.5,0,4
12,2,23,3,4.5,10,4
13,3,25,1,1.5,0,8
14,1,21,1,4.5,7,9
15,1,17,3,3,1,8
16,2,17,1,1.5,1,5
17,1,15,8,1.5,7,1
18,3,21,1,3,0,1
19,2,21,1,1.5,4,9
20,1,19,1,1.5,6,1
21,2,21,5,1.5,9,4
22,2,25,3,1.5,5,11
23,1,23,3,1.5,10,1
24,2,17,5,3,5,3
25,3,23,3,1.5,0,1
26,2,17,3,3,5,1
27,2,23,1,1.5,10,7
28,1,23,5,1.5,10,4
29,3,23,1,4.5,0,4
30,1,21,1,3,4,1
31,2,17,5,1.5,3,5
32,3,15,1,1.5,7,0
33,3,21,1,1.5,0,1
34,1,25,8,4.5,2,11
35,1,25,3,3,5,11
36,2,21,1,1.5,4,7
