nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,4
2,2,19,5,4.5,1,9
3,3,17,5,3,0,8
4,3,23,3,1.5,10,0
5,3,25,3,3,0,2
6,2,15,1,1.5,7,5
7,1,21,3,1.5,7,4
8,3,17,3,1.5,0,1
9,2,17,1,1.5,5,8
10,3,17,1,3,0,5
11,1,15,1,4.5,7,1
12,1,17,5,1.5,8,1
13,2,25,1,1.5,8,5
14,1,15,1,4.5,1,5
15,2,25,5,1.5,11,5
16,3,15,1,1.5,0,5
17,3,19,8,1.5,6,0
18,2,17,3,3,1,8
19,2,19,1,1.5,9,1
20,1,15,3,1.5,5,7
21,3,25,1,3,11,0
22,1,17,3,3,3,1
23,1,19,1,3,6,1
24,1,21,1,3,9,7
25,3,15,1,1.5,0,1
26,3,17,1,1.5,0,5
27,2,17,8,3,3,5
28,3,15,1,1.5,0,1
29,2,15,1,1.5,3,7
30,1,17,3,4.5,1,3
31,2,25,1,1.5,11,8
32,1,25,3,1.5,5,8
33,3,15,8,1.5,1,0
34,2,17,1,1.5,1,5
35,1,17,1,4.5,3,8
36,2,21,3,4.5,7,4
