nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,2,23,1,4.5,4,7
3,1,17,3,4.5,3,8
4,3,19,1,1.5,0,4
5,3,17,1,3,8,0
6,1,19,1,1.5,9,1
7,2,23,3,1.5,1,7
8,2,23,3,1.5,7,10
9,3,19,3,3,6,0
10,3,25,3,3,8,0
11,3,19,1,3,9,0
12,2,15,1,1.5,5,7
13,2,19,5,1.5,1,4
14,2,23,5,1.5,10,7
15,1,25,1,1.5,11,5
16,3,25,1,3,0,2
17,1,23,5,1.5,10,4
18,1,17,8,4.5,5,3
19,2,23,8,1.5,4,1
20,2,25,1,4.5,5,8
21,3,21,3,3,7,0
22,1,21,3,1.5,9,1
23,1,21,1,3,7,4
24,2,25,3,1.5,5,2
25,3,19,5,3,1,0
26,2,25,8,4.5,8,5
27,3,15,1,1.5,0,7
28,2,17,1,1.5,8,5
29,3,21,3,3,9,0
30,1,19,5,4.5,1,6
31,1,21,1,1.5,1,9
32,2,23,1,3,7,10
33,1,23,1,1.5,4,10
34,1,19,1,1.5,4,1
35,1,15,1,1.5,7,3
36,3,15,1,1.5,0,1
