nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,1,21,8,4.5,7,1
3,3,25,1,1.5,8,0
4,2,17,1,1.5,1,5
5,2,15,3,1.5,1,7
6,3,15,1,4.5,7,0
7,1,25,5,3,5,8
8,2,17,3,3,8,5
9,3,15,1,3,1,0
10,1,21,5,1.5,7,4
11,2,25,8,3,11,2
12,2,23,1,4.5,7,10
13,2,17,3,4.5,1,3
14,3,23,3,3,1,0
15,2,23,1,4.5,7,4
16,3,19,1,1.5,0,1
17,1,23,3,1.5,10,7
18,1,15,3,3,3,5
19,2,23,1,1.5,7,10
20,2,23,3,1.5,1,4
21,3,21,1,1.5,1,0
22,2,15,1,3,3,7
23,3,23,5,3,10,0
24,1,21,5,4.5,7,9
25,3,17,5,1.5,0,5
26,1,19,3,1.5,1,9
27,1,25,8,1.5,5,8
28,2,25,1,1.5,5,2
29,3,15,1,1.5,0,1
30,1,15,1,1.5,3,1
31,1,25,3,1.5,8,2
32,3,21,1,3,9,0
33,1,17,1,1.5,1,5
34,1,25,1,3,2,5
35,3,21,1,1.5,1,0
36,3,19,3,1.5,1,0
