nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,5
2,3,21,1,1.5,9,0
3,3,21,1,3,0,1
4,3,21,1,3,0,4
5,1,17,1,3,1,5
6,2,25,1,1.5,11,2
7,1,19,1,1.5,1,9
8,2,23,1,4.5,10,1
9,3,17,3,1.5,8,0
10,3,17,5,1.5,0,3
11,3,19,3,3,0,9
12,1,17,1,4.5,8,3
13,3,19,5,1.5,0,6
14,3,15,8,1.5,3,0
15,3,25,8,1.5,2,0
16,2,15,3,1.5,5,3
17,1,17,3,3,8,1
18,2,23,1,1.5,10,7
19,2,19,1,1.5,6,1
20,1,19,1,3,4,9
21,1,21,3,4.5,7,9
22,3,15,8,1.5,0,5
23,3,23,1,4.5,0,1
24,2,17,3,4.5,3,1
25,1,21,3,1.5,7,9
26,2,15,1,3,7,5
27,2,17,5,1.5,5,8
28,3,23,3,3,0,1
29,1,17,1,1.5,1,3
30,1,23,1,1.5,7,4
31,1,19,1,3,9,4
32,2,19,3,1.5,1,6
33,2,17,5,1.5,1,3
34,2,17,1,4.5,5,3
35,1,21,3,1.5,9,4
36,1,21,1,3,4,7
