nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,1,25,5,3,8,11
3,1,23,3,1.5,4,1
4,1,23,1,4.5,10,4
5,2,17,5,1.5,3,1
6,2,25,3,3,8,11
7,2,19,3,1.5,9,6
8,2,25,1,1.5,5,11
9,1,23,3,1.5,7,1
10,3,15,3,1.5,0,5
11,2,17,5,4.5,5,1
12,1,15,5,3,1,5
13,3,17,1,3,1,0
14,1,21,1,1.5,9,1
15,3,15,1,1.5,0,7
16,1,25,1,1.5,5,2
17,1,15,1,1.5,1,3
18,3,17,1,3,0,3
19,1,19,5,3,9,6
20,3,15,1,4.5,5,0
21,2,19,8,1.5,1,9
22,2,19,1,1.5,9,6
23,3,19,1,3,4,0
24,3,23,1,4.5,0,10
25,3,19,8,1.5,0,9
26,1,17,1,1.5,8,1
27,2,25,1,1.5,2,5
28,3,15,1,4.5,0,1
29,2,25,3,3,8,11
30,3,23,3,3,4,0
31,2,25,8,4.5,11,5
32,2,15,3,1.5,3,5
33,3,15,1,3,0,5
34,3,21,3,1.5,7,0
35,1,17,3,1.5,3,8
36,1,23,1,1.5,1,7
