nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,3
2,2,15,5,1.5,3,7
3,2,23,3,4.5,4,10
4,2,23,3,4.5,10,4
5,3,19,1,1.5,0,9
6,1,21,8,3,1,7
7,1,17,3,1.5,5,1
8,2,25,1,4.5,11,2
9,3,25,3,1.5,0,2
10,1,25,1,1.5,11,2
11,3,23,5,1.5,0,4
12,1,21,1,1.5,7,1
13,2,23,1,1.5,1,10
14,3,21,8,1.5,9,0
15,3,21,5,1.5,9,0
16,1,15,1,1.5,3,1
17,1,19,5,4.5,9,1
18,3,15,1,3,5,0
19,3,15,1,3,0,7
20,3,15,3,1.5,0,3
21,1,17,1,1.5,3,5
22,3,15,3,3,1,0
23,3,25,1,4.5,0,5
24,1,17,1,1.5,1,5
25,2,23,1,3,7,10
26,3,17,1,1.5,0,5
27,1,19,3,3,9,6
28,1,21,3,3,7,4
29,2,17,3,1.5,5,8
30,2,23,1,1.5,10,7
31,1,15,8,3,5,7
32,2,17,1,1.5,5,3
33,2,15,1,1.5,1,3
34,3,25,5,4.5,0,2
35,2,21,1,1.5,1,4
36,1,25,1,3,8,5
