nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,11,0
2,3,19,8,4.5,6,0
3,2,25,3,4.5,11,8
4,2,23,5,1.5,1,4
5,1,23,1,3,4,10
6,3,19,3,4.5,0,1
7,2,15,3,1.5,5,1
8,1,23,3,1.5,1,4
9,2,19,1,1.5,6,4
10,1,23,1,3,10,1
11,1,17,5,1.5,1,8
12,1,21,1,1.5,4,9
13,2,23,3,1.5,10,4
14,1,15,1,1.5,1,3
15,3,17,1,1.5,3,0
16,1,19,5,3,1,9
17,1,25,1,1.5,11,8
18,1,25,1,1.5,11,2
19,3,19,8,3,4,0
20,2,21,1,3,4,1
21,2,21,5,3,1,7
22,3,15,1,1.5,1,0
23,2,15,5,1.5,3,5
24,1,23,1,4.5,4,1
25,3,17,1,3,0,1
26,3,23,1,1.5,0,4
27,2,19,3,3,6,4
28,2,15,1,3,5,7
29,1,21,3,3,7,1
30,3,19,1,1.5,6,0
31,1,17,1,1.5,8,3
32,3,21,1,1.5,0,7
33,2,21,1,1.5,4,1
34,3,25,3,1.5,11,0
35,3,25,3,4.5,0,8
36,2,25,8,1.5,8,2
