nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,2,23,5,1.5,4,7
3,2,15,8,3,1,5
4,1,17,5,4.5,1,3
5,2,25,3,1.5,2,5
6,2,25,3,3,2,11
7,3,23,3,1.5,10,0
8,1,19,3,1.5,6,9
9,1,17,8,3,1,3
10,1,19,5,3,9,4
11,1,17,3,3,1,8
12,1,25,3,1.5,11,2
13,3,15,1,3,0,7
14,2,15,1,4.5,1,5
15,1,21,1,1.5,9,7
16,2,15,5,3,3,7
17,2,25,1,1.5,5,2
18,3,23,1,4.5,1,0
19,3,19,1,3,1,0
20,3,23,1,4.5,4,0
21,3,21,5,1.5,0,7
22,3,23,1,4.5,0,1
23,1,17,1,1.5,1,8
24,2,15,3,4.5,5,1
25,3,21,1,1.5,0,7
26,1,23,1,1.5,1,7
27,3,19,1,1.5,6,0
28,3,25,3,1.5,8,0
29,2,15,1,1.5,3,7
30,1,19,1,1.5,9,6
31,3,19,1,1.5,0,4
32,2,23,1,1.5,7,4
33,1,23,3,1.5,4,1
34,2,19,3,3,6,4
35,2,19,1,1.5,6,1
36,3,17,8,1.5,0,3
