nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,3,25,1,3,8,0
3,3,21,8,1.5,9,0
4,1,15,1,4.5,5,7
5,3,21,1,3,0,7
6,1,21,5,3,9,4
7,3,23,3,1.5,0,1
8,3,15,3,1.5,0,3
9,3,21,1,4.5,0,7
10,1,17,5,4.5,8,5
11,1,17,1,1.5,3,8
12,3,19,5,1.5,1,0
13,1,19,1,1.5,1,4
14,3,17,5,1.5,1,0
15,1,19,1,1.5,6,4
16,3,17,3,1.5,8,0
17,2,23,1,1.5,7,10
18,2,21,3,1.5,1,7
19,2,17,3,3,1,8
20,1,15,1,1.5,7,5
21,3,15,3,3,1,0
22,1,23,3,3,4,1
23,2,17,1,3,3,8
24,2,17,3,1.5,5,3
25,3,17,8,1.5,5,0
26,2,15,5,3,5,3
27,2,21,1,4.5,7,1
28,2,19,3,4.5,1,9
29,2,21,1,3,1,9
30,1,25,1,4.5,2,5
31,3,21,1,3,0,4
32,1,19,8,1.5,4,1
33,2,21,1,1.5,9,1
34,1,23,1,1.5,4,7
35,1,19,3,1.5,9,4
36,2,23,1,1.5,4,7
