nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,4
2,3,19,1,1.5,6,0
3,1,17,3,4.5,1,5
4,3,21,1,1.5,0,4
5,2,21,1,3,7,1
6,1,23,1,4.5,7,4
7,2,23,5,3,4,1
8,2,17,3,1.5,1,5
9,2,21,1,1.5,9,4
10,3,17,3,1.5,8,0
11,2,15,5,3,1,3
12,3,21,1,3,1,0
13,1,19,3,1.5,4,6
14,3,21,8,1.5,9,0
15,1,17,1,1.5,3,5
16,1,21,1,1.5,7,1
17,1,17,5,1.5,8,1
18,1,21,3,1.5,9,7
19,3,15,3,4.5,5,0
20,1,21,3,3,4,9
21,3,15,1,4.5,0,3
22,3,23,5,1.5,0,1
23,1,23,1,1.5,1,10
24,2,25,1,1.5,2,8
25,3,25,8,4.5,0,8
26,2,21,1,3,7,4
27,3,19,3,3,4,0
28,3,17,1,1.5,1,0
29,2,15,1,1.5,7,3
30,1,21,1,1.5,4,1
31,1,21,8,1.5,7,9
32,3,19,3,3,0,6
33,1,15,1,1.5,7,1
34,2,25,3,4.5,2,11
35,2,19,5,1.5,1,4
36,2,19,1,3,4,9
