nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,3,25,1,1.5,0,5
3,1,21,8,1.5,4,1
4,3,17,1,3,0,3
5,3,21,5,1.5,9,0
6,1,15,1,1.5,5,7
7,3,17,3,3,5,0
8,3,19,1,4.5,1,0
9,2,23,8,1.5,1,10
10,2,25,1,1.5,2,5
11,2,23,1,1.5,10,1
12,1,21,5,3,1,9
13,2,21,3,4.5,1,7
14,1,21,5,1.5,7,1
15,1,21,1,3,1,4
16,3,17,5,3,0,5
17,1,17,3,3,8,3
18,1,15,3,1.5,5,3
19,3,23,3,1.5,4,0
20,2,17,1,1.5,5,1
21,1,25,1,1.5,11,8
22,2,21,1,1.5,1,4
23,3,21,5,1.5,9,0
24,1,23,1,1.5,7,1
25,2,15,3,4.5,7,3
26,2,25,1,4.5,5,2
27,1,19,8,4.5,4,6
28,2,19,3,3,4,6
29,2,15,1,1.5,1,7
30,3,19,1,1.5,0,4
31,2,23,3,3,4,10
32,2,15,1,3,3,1
33,3,25,3,1.5,5,0
34,3,15,1,3,7,0
35,1,23,1,1.5,10,7
36,3,25,1,4.5,0,5
