nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,2,23,3,1.5,1,10
3,3,23,3,3,4,0
4,2,21,5,1.5,7,1
5,2,15,1,1.5,3,1
6,3,15,8,1.5,0,1
7,2,17,1,3,5,1
8,2,19,1,1.5,9,4
9,1,25,3,4.5,11,2
10,2,17,1,1.5,3,5
11,1,15,3,3,1,3
12,3,19,1,3,0,4
13,2,23,1,4.5,10,4
14,1,25,5,1.5,2,8
15,3,17,8,3,0,8
16,1,19,3,1.5,6,4
17,3,17,1,1.5,0,3
18,3,15,1,1.5,0,1
19,2,19,1,3,4,9
20,1,19,8,3,4,1
21,1,21,1,1.5,9,7
22,1,23,1,3,7,4
23,3,15,3,1.5,0,7
24,2,23,1,1.5,4,7
25,3,17,5,1.5,0,8
26,1,23,1,1.5,7,10
27,3,23,3,3,0,4
28,3,25,1,1.5,0,8
29,2,17,5,4.5,1,8
30,1,17,3,1.5,5,3
31,2,21,3,4.5,9,7
32,1,15,1,1.5,7,3
33,3,19,1,4.5,0,4
34,1,21,5,1.5,1,4
35,1,25,3,4.5,2,8
36,3,23,1,3,1,0
