nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,6,0
2,1,23,1,1.5,10,1
3,2,17,1,1.5,8,1
4,1,15,5,1.5,1,3
5,2,17,8,4.5,5,8
6,1,21,5,1.5,9,4
7,3,15,1,1.5,7,0
8,2,19,1,1.5,4,1
9,2,17,3,4.5,5,8
10,1,17,5,1.5,5,1
11,1,19,5,1.5,9,4
12,2,17,3,1.5,8,5
13,3,21,1,1.5,1,0
14,1,25,1,3,5,2
15,3,21,3,1.5,0,1
16,2,23,1,4.5,4,7
17,1,23,5,3,1,7
18,3,25,3,1.5,0,2
19,2,17,1,1.5,1,3
20,3,25,8,3,11,0
21,1,15,3,3,5,3
22,1,21,3,1.5,1,9
23,2,15,1,1.5,7,5
24,1,17,3,3,5,3
25,1,25,1,4.5,2,5
26,3,21,3,3,9,0
27,2,15,1,4.5,1,7
28,3,23,1,3,1,0
29,2,15,8,1.5,3,5
30,3,17,1,3,3,0
31,3,15,1,1.5,5,0
32,1,21,1,3,7,9
33,2,15,3,1.5,7,3
34,3,21,1,1.5,4,0
35,3,21,1,4.5,0,1
36,2,15,1,1.5,5,1
