nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,17,1,1.5,8,5
3,1,21,3,3,7,1
4,2,19,1,3,4,9
5,1,23,5,1.5,10,1
6,1,21,1,1.5,1,4
7,2,19,8,3,1,6
8,1,19,1,1.5,1,9
9,1,23,5,1.5,7,4
10,2,21,5,4.5,7,4
11,3,23,1,1.5,0,1
12,3,25,3,3,0,5
13,1,23,1,1.5,7,4
14,3,17,1,1.5,0,3
15,2,23,1,3,10,4
16,3,25,5,1.5,0,5
17,1,17,8,3,1,5
18,1,23,1,1.5,7,1
19,3,15,5,4.5,0,1
20,2,17,1,3,8,5
21,1,15,8,1.5,1,5
22,2,19,1,1.5,1,9
23,3,23,1,1.5,1,0
24,1,19,1,1.5,6,9
25,2,23,1,3,4,10
26,3,23,3,1.5,4,0
27,1,17,1,3,1,3
28,1,17,1,4.5,3,8
29,2,25,3,1.5,8,11
30,3,23,3,4.5,10,0
31,3,21,3,3,7,0
32,2,23,3,4.5,4,7
33,3,23,3,1.5,0,7
34,3,25,3,1.5,11,0
35,2,19,1,1.5,9,4
36,2,15,3,4.5,7,1
