nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,2,25,1,3,5,11
3,2,21,1,1.5,7,9
4,3,15,8,3,0,7
5,1,17,3,1.5,3,8
6,1,15,3,1.5,3,5
7,3,17,5,3,0,8
8,1,15,5,3,1,5
9,2,15,8,1.5,3,5
10,2,25,3,3,8,11
11,2,15,1,4.5,3,1
12,1,15,1,3,1,7
13,1,23,1,3,7,1
14,2,15,1,1.5,3,1
15,1,25,5,4.5,11,8
16,3,25,3,1.5,2,0
17,3,15,1,1.5,3,0
18,3,21,1,1.5,1,0
19,2,17,5,1.5,5,3
20,1,25,1,4.5,11,8
21,2,17,1,4.5,8,1
22,3,19,1,1.5,4,0
23,1,23,3,3,1,4
24,1,17,1,1.5,3,5
25,2,25,1,1.5,2,5
26,3,17,1,1.5,0,5
27,3,23,3,4.5,10,0
28,3,17,1,1.5,0,8
29,1,21,3,1.5,1,7
30,3,25,8,4.5,2,0
31,3,23,1,1.5,4,0
32,3,25,1,1.5,0,8
33,2,23,3,1.5,7,4
34,2,17,5,3,8,3
35,2,25,3,1.5,2,8
36,1,19,3,1.5,4,9
