nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,2
2,3,17,5,1.5,0,1
3,3,23,3,3,10,0
4,3,23,5,4.5,0,7
5,2,21,8,4.5,7,4
6,2,25,5,1.5,5,8
7,2,15,3,1.5,7,3
8,1,25,1,3,11,5
9,1,23,1,1.5,10,4
10,1,21,1,1.5,9,7
11,1,23,1,3,1,7
12,3,17,3,4.5,8,0
13,2,17,1,1.5,5,8
14,2,23,5,1.5,1,10
15,3,19,1,1.5,6,0
16,2,25,8,1.5,11,2
17,3,19,1,3,6,0
18,2,19,5,1.5,9,6
19,3,23,1,3,0,4
20,3,23,1,1.5,0,4
21,2,23,1,4.5,1,7
22,1,23,1,1.5,7,10
23,1,23,3,3,10,7
24,1,25,1,3,5,8
25,3,21,1,1.5,1,0
26,1,17,1,1.5,1,8
27,2,21,1,4.5,7,4
28,2,15,1,3,3,7
29,3,21,1,1.5,0,7
30,1,21,3,1.5,4,1
31,1,25,3,1.5,8,2
32,1,19,3,3,4,1
33,2,25,8,1.5,11,2
34,3,21,3,4.5,4,0
35,1,17,1,1.5,5,1
36,3,19,3,1.5,4,0
