nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,4.5,9,4
2,2,19,1,3,9,1
3,1,23,8,4.5,7,1
4,2,19,3,1.5,1,4
5,1,25,3,1.5,2,11
6,1,17,3,1.5,1,5
7,3,21,1,3,0,7
8,2,21,1,1.5,4,1
9,1,25,3,3,8,5
10,2,15,3,4.5,1,5
11,3,19,5,3,0,6
12,2,25,1,4.5,11,2
13,2,25,3,1.5,5,2
14,3,25,1,3,0,11
15,1,15,3,1.5,3,5
16,1,15,1,1.5,7,3
17,2,19,5,1.5,4,6
18,3,19,3,4.5,0,6
19,1,17,5,3,5,1
20,3,17,1,4.5,0,8
21,1,19,1,1.5,1,9
22,3,19,5,1.5,0,1
23,3,17,1,1.5,3,0
24,2,19,3,1.5,6,4
25,2,21,1,3,9,4
26,3,19,1,3,4,0
27,2,17,5,1.5,5,3
28,3,19,1,1.5,0,4
29,1,17,1,1.5,1,3
30,3,19,1,1.5,1,0
31,2,17,3,1.5,3,5
32,1,15,1,1.5,1,5
33,1,23,1,1.5,7,1
34,3,21,1,3,0,1
35,3,23,8,3,0,7
36,2,21,1,1.5,4,1
