nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,11
2,3,21,3,1.5,1,0
3,1,21,1,3,9,4
4,2,15,1,1.5,1,5
5,1,23,1,1.5,4,7
6,2,19,1,4.5,9,6
7,3,21,1,4.5,4,0
8,3,23,1,3,1,0
9,1,23,5,3,4,7
10,2,23,1,1.5,4,10
11,3,19,8,1.5,0,4
12,1,15,1,1.5,1,7
13,2,21,3,4.5,1,4
14,3,19,3,3,0,1
15,3,25,3,1.5,0,11
16,2,21,1,1.5,4,1
17,3,21,5,1.5,0,7
18,2,25,3,3,11,8
19,2,17,1,3,1,3
20,3,15,8,3,3,0
21,1,21,1,1.5,9,4
22,1,23,5,4.5,1,7
23,1,25,1,1.5,11,2
24,2,21,5,1.5,7,1
25,2,19,1,1.5,6,9
26,1,19,3,3,4,1
27,1,17,3,4.5,5,3
28,3,21,1,1.5,0,9
29,2,25,1,1.5,8,11
30,2,15,3,4.5,7,1
31,3,19,1,1.5,0,6
32,1,17,5,3,5,1
33,3,25,3,3,2,0
34,1,25,1,1.5,5,2
35,2,21,1,1.5,1,4
36,3,21,3,1.5,0,9
