nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,1,15,5,3,1,5
3,3,23,1,3,0,7
4,2,25,1,3,8,5
5,1,23,3,1.5,10,7
6,1,25,1,3,8,11
7,1,19,8,3,1,9
8,3,15,5,1.5,1,0
9,3,21,1,3,7,0
10,2,25,8,4.5,8,11
11,2,25,3,1.5,11,5
12,2,19,1,1.5,9,4
13,3,25,1,1.5,5,0
14,2,17,1,1.5,8,3
15,2,21,3,1.5,7,9
16,3,19,8,3,6,0
17,1,15,3,3,7,1
18,3,19,5,3,9,0
19,3,25,1,3,2,0
20,2,17,3,4.5,3,8
21,3,21,1,4.5,7,0
22,2,15,1,1.5,5,1
23,3,23,1,4.5,0,10
24,3,15,1,4.5,0,7
25,3,17,1,1.5,8,0
26,1,15,1,1.5,1,3
27,1,17,5,1.5,3,5
28,2,19,3,4.5,4,6
29,2,15,1,1.5,1,3
30,2,23,1,1.5,4,1
31,1,25,5,1.5,5,8
32,1,19,3,1.5,6,1
33,1,17,3,1.5,3,8
34,2,17,1,1.5,8,1
35,3,19,3,1.5,4,0
36,1,23,3,1.5,1,7
