nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,3,21,1,3,9,0
3,3,19,1,1.5,0,9
4,1,21,1,3,7,9
5,3,15,5,3,0,5
6,1,17,3,1.5,1,3
7,3,19,3,1.5,1,0
8,3,25,1,4.5,2,0
9,3,21,1,1.5,0,4
10,2,23,1,3,7,1
11,3,23,3,3,4,0
12,2,17,1,1.5,5,1
13,2,19,3,3,9,6
14,2,21,5,1.5,1,9
15,1,17,5,1.5,1,8
16,1,23,1,4.5,4,1
17,1,19,1,1.5,4,6
18,1,17,3,1.5,3,8
19,2,17,8,1.5,1,5
20,3,23,1,1.5,4,0
21,2,17,1,1.5,5,3
22,3,25,3,4.5,11,0
23,1,21,5,1.5,7,9
24,2,19,5,4.5,6,9
25,1,19,1,3,4,1
26,1,19,3,1.5,6,1
27,2,25,8,1.5,5,8
28,1,23,8,1.5,4,1
29,3,19,3,1.5,0,6
30,2,17,1,1.5,1,8
31,1,23,3,3,7,4
32,2,15,1,4.5,7,1
33,2,19,1,3,9,4
34,1,15,1,3,7,1
35,3,25,1,1.5,2,0
36,2,15,1,4.5,3,7
