nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,9,1
2,2,17,5,4.5,8,3
3,1,15,1,1.5,1,5
4,3,19,1,1.5,0,1
5,3,23,1,4.5,7,0
6,1,17,1,4.5,3,1
7,3,19,1,3,0,4
8,1,15,3,1.5,5,1
9,2,19,8,3,9,1
10,1,25,3,1.5,8,11
11,1,25,1,1.5,11,5
12,2,19,3,3,9,4
13,3,25,1,1.5,8,0
14,1,19,3,3,9,6
15,2,17,3,1.5,1,5
16,3,21,1,1.5,0,4
17,2,15,3,1.5,3,1
18,1,17,1,3,1,8
19,2,25,8,1.5,8,2
20,1,17,1,3,5,1
21,3,17,1,1.5,0,3
22,3,15,3,1.5,3,0
23,2,23,1,1.5,7,4
24,1,17,5,1.5,8,5
25,1,15,5,1.5,7,5
26,3,19,1,1.5,0,1
27,2,21,5,4.5,4,7
28,2,17,1,1.5,1,8
29,2,17,3,3,1,5
30,3,21,8,1.5,7,0
31,3,15,1,3,0,5
32,1,15,3,3,3,7
33,2,23,1,3,4,7
34,3,19,1,1.5,0,6
35,2,25,3,4.5,5,8
36,3,15,1,1.5,3,0
