nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,6
2,1,23,8,4.5,4,10
3,2,21,1,1.5,4,7
4,1,25,5,1.5,2,11
5,3,17,1,1.5,8,0
6,3,21,8,1.5,0,1
7,1,21,1,1.5,9,7
8,3,17,3,1.5,3,0
9,3,15,3,4.5,0,7
10,2,15,5,4.5,3,5
11,3,17,1,1.5,0,8
12,2,17,1,3,1,5
13,1,23,1,3,4,7
14,1,15,1,1.5,1,5
15,1,25,1,1.5,2,11
16,2,23,1,3,1,4
17,3,25,3,3,0,5
18,1,23,3,1.5,10,1
19,1,21,5,1.5,7,1
20,3,19,1,3,0,9
21,1,21,1,1.5,1,7
22,2,17,3,3,5,1
23,3,17,5,1.5,0,1
24,2,25,1,3,11,5
25,3,15,1,1.5,5,0
26,2,23,3,1.5,1,4
27,1,17,5,1.5,3,1
28,1,19,3,4.5,9,6
29,2,25,8,1.5,11,2
30,2,17,3,1.5,5,8
31,2,17,1,4.5,5,1
32,1,19,1,3,9,4
33,3,19,1,1.5,6,0
34,3,25,1,1.5,0,2
35,2,21,3,4.5,7,9
36,2,15,3,3,1,7
