nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,11
2,2,23,3,3,1,7
3,1,19,5,1.5,6,4
4,1,15,5,3,7,1
5,1,21,1,1.5,9,1
6,3,19,3,1.5,0,1
7,2,21,3,1.5,1,7
8,1,23,1,1.5,7,1
9,3,17,1,3,0,5
10,1,19,3,3,9,6
11,3,23,1,4.5,0,10
12,3,25,8,1.5,2,0
13,2,15,1,1.5,7,5
14,1,25,5,4.5,8,11
15,3,19,3,1.5,6,0
16,2,15,1,3,5,1
17,2,25,5,3,2,5
18,2,17,1,1.5,5,8
19,2,21,3,4.5,4,9
20,3,21,1,1.5,7,0
21,3,23,8,1.5,1,0
22,2,17,8,1.5,3,5
23,1,17,1,3,1,3
24,3,25,1,1.5,5,0
25,2,21,1,1.5,1,7
26,3,25,1,4.5,0,11
27,3,25,1,4.5,0,11
28,2,23,1,3,10,1
29,1,19,5,1.5,9,4
30,2,21,3,1.5,9,4
31,3,19,1,1.5,0,4
32,3,23,3,1.5,7,0
33,1,21,1,3,1,9
34,1,23,1,1.5,4,1
35,1,17,3,4.5,8,5
36,1,23,3,1.5,4,1
