nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,2,25,3,3,5,2
3,1,23,1,1.5,4,1
4,2,19,8,1.5,1,4
5,2,19,1,1.5,9,6
6,3,21,5,3,0,4
7,3,15,3,3,0,3
8,2,25,1,1.5,2,8
9,2,23,8,4.5,4,10
10,1,19,1,4.5,6,1
11,1,19,3,1.5,6,1
12,2,19,1,1.5,9,1
13,3,19,1,4.5,0,1
14,1,15,1,1.5,1,7
15,3,25,3,1.5,0,5
16,2,23,1,4.5,4,1
17,3,19,1,1.5,4,0
18,3,21,5,1.5,7,0
19,2,19,3,3,1,4
20,1,25,1,3,11,5
21,1,21,1,1.5,7,4
22,1,17,5,1.5,5,8
23,3,19,1,1.5,9,0
24,2,25,5,1.5,8,2
25,1,19,1,1.5,1,9
26,3,17,1,1.5,0,5
27,3,15,3,1.5,5,0
28,3,17,1,3,8,0
29,1,19,1,4.5,9,6
30,3,15,3,3,5,0
31,3,15,1,3,0,3
32,2,15,5,1.5,1,5
33,1,19,3,3,4,9
34,1,25,8,4.5,5,8
35,1,17,3,1.5,8,1
36,2,17,3,3,5,3
