nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,3,21,1,3,9,0
3,2,15,3,3,7,1
4,3,21,1,3,1,0
5,2,15,3,1.5,1,5
6,2,21,1,4.5,9,7
7,2,21,1,1.5,7,9
8,2,17,1,1.5,8,5
9,3,21,3,1.5,9,0
10,3,21,3,4.5,0,1
11,2,19,3,4.5,9,1
12,1,19,5,1.5,6,9
13,1,17,1,3,8,3
14,2,19,3,1.5,4,6
15,3,23,1,1.5,0,4
16,1,15,1,1.5,5,1
17,3,25,5,1.5,2,0
18,3,17,1,3,0,1
19,1,15,1,3,1,3
20,1,23,1,1.5,7,4
21,2,21,1,1.5,1,4
22,1,17,3,4.5,3,1
23,1,21,8,1.5,1,9
24,3,17,8,3,5,0
25,1,15,8,1.5,3,1
26,3,21,1,1.5,7,0
27,3,21,1,3,0,7
28,2,25,5,3,2,8
29,1,21,5,1.5,9,4
30,3,21,3,1.5,7,0
31,2,15,3,4.5,7,3
32,2,23,1,4.5,1,7
33,1,15,5,1.5,3,7
34,1,17,1,1.5,1,8
35,2,25,1,3,11,8
36,3,25,3,1.5,0,5
