nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,8
2,2,23,3,1.5,4,7
3,2,17,8,1.5,1,8
4,3,21,3,3,0,7
5,3,21,3,1.5,7,0
6,2,21,8,3,7,1
7,3,19,1,1.5,4,0
8,3,19,1,1.5,0,9
9,2,23,1,1.5,7,4
10,1,19,5,3,6,9
11,1,19,1,3,1,4
12,1,19,5,4.5,9,1
13,3,21,1,4.5,0,9
14,3,23,8,3,1,0
15,3,15,1,1.5,3,0
16,2,25,1,4.5,5,2
17,1,23,1,1.5,1,7
18,2,19,1,1.5,6,9
19,3,19,1,4.5,0,9
20,1,19,1,3,1,9
21,3,19,3,1.5,4,0
22,2,21,3,3,9,4
23,1,21,1,1.5,9,1
24,1,23,3,3,1,4
25,1,17,5,1.5,3,8
26,1,23,1,1.5,7,4
27,1,17,1,1.5,3,1
28,1,21,3,1.5,7,9
29,1,15,1,3,7,5
30,2,23,1,3,10,4
31,3,25,5,1.5,0,8
32,2,21,3,1.5,9,7
33,2,25,1,1.5,2,8
34,2,17,1,1.5,8,1
35,2,17,3,4.5,5,3
36,3,23,3,1.5,0,1
