nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,9
2,1,23,3,1.5,7,10
3,1,15,3,1.5,1,3
4,3,15,1,4.5,3,0
5,2,17,3,4.5,1,5
6,2,17,5,1.5,8,5
7,3,15,1,1.5,0,1
8,3,23,5,1.5,0,7
9,1,17,1,3,3,8
10,1,23,1,1.5,7,4
11,3,21,3,1.5,0,4
12,3,15,8,3,7,0
13,2,17,5,1.5,8,5
14,3,23,3,3,0,7
15,3,25,5,3,0,11
16,3,17,1,1.5,0,5
17,2,15,1,4.5,3,7
18,2,23,3,3,4,1
19,3,23,8,4.5,1,0
20,2,19,1,1.5,9,4
21,3,21,3,1.5,9,0
22,1,25,1,1.5,2,8
23,2,23,3,1.5,10,1
24,1,23,1,1.5,7,1
25,1,15,1,1.5,3,5
26,3,17,1,3,0,8
27,2,23,1,1.5,10,4
28,2,19,1,1.5,1,9
29,1,19,1,3,6,4
30,2,15,8,3,3,5
31,2,25,1,3,5,8
32,1,15,1,1.5,1,3
33,3,19,1,4.5,0,6
34,1,17,3,1.5,8,1
35,1,25,3,1.5,8,11
36,1,21,5,3,7,1
