nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,7
2,3,15,3,1.5,1,0
3,2,23,1,1.5,10,4
4,2,25,1,3,2,5
5,1,19,1,1.5,6,9
6,3,23,8,1.5,0,4
7,2,25,8,1.5,11,5
8,3,17,1,1.5,1,0
9,2,25,1,3,8,2
10,1,17,3,4.5,1,3
11,2,19,3,4.5,6,4
12,3,25,1,1.5,8,0
13,1,25,1,1.5,2,11
14,3,23,1,3,7,0
15,1,15,5,3,1,5
16,3,21,1,1.5,0,9
17,2,17,1,1.5,1,5
18,1,19,3,3,6,1
19,1,25,1,3,8,5
20,2,25,1,3,2,11
21,2,17,1,1.5,3,5
22,3,21,1,1.5,7,0
23,1,19,3,3,9,1
24,1,25,8,4.5,5,2
25,1,23,5,1.5,4,10
26,2,25,5,1.5,5,2
27,3,25,1,4.5,11,0
28,2,23,3,1.5,7,4
29,2,15,1,3,1,5
30,1,25,1,1.5,11,8
31,3,17,3,3,1,0
32,3,19,3,4.5,0,6
33,2,15,3,1.5,1,7
34,3,15,3,4.5,5,0
35,3,19,5,1.5,4,0
36,1,25,1,1.5,5,8
