nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,9,7
2,2,25,3,1.5,2,5
3,1,23,3,1.5,4,1
4,1,17,1,1.5,8,3
5,3,25,1,1.5,11,0
6,1,17,3,4.5,1,5
7,3,23,5,1.5,0,1
8,1,25,1,1.5,2,11
9,3,25,1,1.5,0,11
10,1,17,5,1.5,5,8
11,2,23,1,1.5,4,1
12,1,23,8,3,1,7
13,1,17,3,3,1,3
14,1,19,1,3,4,6
15,2,25,5,3,8,11
16,3,21,3,3,0,9
17,2,25,1,1.5,11,8
18,2,23,1,1.5,10,4
19,1,19,3,4.5,6,1
20,3,15,3,4.5,0,1
21,3,21,1,4.5,0,4
22,1,19,3,1.5,6,1
23,3,17,1,1.5,1,0
24,2,23,1,1.5,1,7
25,2,17,1,4.5,8,1
26,3,17,8,3,5,0
27,2,15,1,1.5,7,5
28,1,23,3,1.5,1,4
29,3,21,1,1.5,0,7
30,2,15,1,1.5,3,7
31,3,17,5,1.5,3,0
32,3,25,5,1.5,0,8
33,3,17,1,3,0,3
34,2,17,8,3,3,1
35,2,17,1,3,5,3
36,1,23,1,3,4,7
