nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,3,25,3,3,0,11
3,2,25,3,1.5,2,8
4,3,21,3,1.5,0,4
5,2,25,1,1.5,8,11
6,2,25,5,1.5,5,8
7,1,19,1,3,6,1
8,2,17,1,3,1,5
9,3,23,1,4.5,1,0
10,3,17,3,3,8,0
11,2,21,8,1.5,1,9
12,1,25,1,1.5,8,5
13,1,15,1,4.5,3,5
14,1,21,1,1.5,9,4
15,3,19,1,1.5,1,0
16,1,15,8,3,1,3
17,3,23,1,1.5,0,4
18,1,23,1,1.5,7,10
19,1,25,1,4.5,5,11
20,2,19,3,1.5,9,4
21,2,25,1,4.5,11,2
22,3,25,8,4.5,0,8
23,1,15,1,3,5,3
24,2,15,1,1.5,1,3
25,1,23,5,1.5,10,7
26,2,23,5,1.5,7,1
27,2,25,5,4.5,5,2
28,1,21,3,3,7,1
29,1,21,3,3,9,4
30,3,19,5,1.5,0,1
31,1,23,1,1.5,4,10
32,3,25,3,1.5,8,0
33,3,23,3,1.5,0,4
34,2,17,3,3,8,1
35,2,21,1,1.5,9,1
36,3,23,1,3,0,4
