nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,1,17,1,3,8,3
3,1,17,5,1.5,8,1
4,2,25,3,1.5,5,2
5,1,17,1,1.5,8,5
6,1,15,8,3,5,1
7,3,19,1,4.5,9,0
8,1,15,3,1.5,3,5
9,3,23,1,1.5,1,0
10,3,15,8,4.5,7,0
11,3,25,3,3,0,2
12,2,17,1,1.5,1,3
13,3,25,3,1.5,0,8
14,2,17,3,3,1,5
15,2,21,1,1.5,4,7
16,3,15,3,1.5,5,0
17,2,25,1,1.5,2,11
18,2,25,5,3,5,2
19,1,23,1,1.5,7,4
20,3,15,1,3,1,0
21,2,25,1,1.5,2,8
22,1,21,1,1.5,7,4
23,2,25,1,1.5,2,8
24,1,21,1,3,7,9
25,3,25,5,3,0,2
26,3,21,3,1.5,7,0
27,1,23,5,1.5,1,10
28,1,15,1,4.5,7,3
29,1,17,1,1.5,3,8
30,2,23,8,3,7,1
31,2,25,3,1.5,11,2
32,1,23,3,1.5,7,10
33,2,15,1,4.5,7,5
34,3,19,5,3,0,9
35,3,15,1,4.5,0,3
36,3,25,3,4.5,5,0
