nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,1
2,3,15,5,1.5,0,3
3,3,15,3,3,5,0
4,1,15,1,1.5,5,1
5,1,17,3,4.5,3,5
6,2,19,3,1.5,1,4
7,2,17,8,3,1,5
8,1,23,1,3,10,1
9,2,19,1,1.5,1,9
10,1,17,1,1.5,1,5
11,2,17,5,3,5,3
12,1,19,1,1.5,9,6
13,2,21,3,1.5,1,4
14,3,21,3,3,0,7
15,3,17,3,3,3,0
16,1,15,3,1.5,3,5
17,1,19,1,1.5,6,9
18,3,25,8,1.5,11,0
19,3,15,1,4.5,3,0
20,3,25,1,1.5,0,8
21,2,17,5,3,1,8
22,3,19,5,1.5,0,4
23,1,25,1,4.5,2,5
24,1,17,3,1.5,8,3
25,3,15,8,1.5,0,3
26,1,19,3,1.5,6,1
27,3,19,1,1.5,6,0
28,2,15,1,1.5,3,7
29,2,15,1,1.5,1,5
30,1,23,3,4.5,1,10
31,1,17,5,1.5,8,3
32,3,23,1,4.5,1,0
33,2,23,1,3,10,4
34,2,23,1,3,4,10
35,2,21,1,1.5,4,9
36,3,19,1,3,0,1
