nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,2,19,3,3,9,4
3,3,25,8,1.5,2,0
4,1,19,1,3,6,9
5,1,23,5,1.5,10,7
6,3,17,1,1.5,8,0
7,1,23,3,3,4,7
8,1,17,5,1.5,3,8
9,1,21,1,4.5,4,9
10,2,15,1,1.5,7,1
11,2,17,3,4.5,3,1
12,1,23,1,1.5,1,10
13,2,19,1,3,4,6
14,3,21,1,3,4,0
15,1,21,3,1.5,1,4
16,2,15,3,1.5,1,3
17,3,21,5,3,1,0
18,3,23,8,4.5,4,0
19,3,25,1,1.5,0,2
20,2,25,1,1.5,8,2
21,1,21,3,3,1,4
22,2,17,1,3,5,3
23,3,25,1,3,5,0
24,3,17,1,1.5,8,0
25,1,19,1,1.5,1,9
26,2,19,3,4.5,4,1
27,3,23,3,1.5,0,7
28,2,15,1,3,7,1
29,2,25,1,4.5,2,8
30,1,17,1,1.5,8,5
31,3,19,5,1.5,0,6
32,1,15,1,1.5,1,7
33,3,21,8,1.5,1,0
34,2,23,5,4.5,4,7
35,2,15,1,1.5,7,3
36,1,17,3,1.5,5,1
