nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,5,3
2,1,15,1,1.5,7,3
3,3,15,8,3,0,3
4,2,17,1,1.5,3,8
5,1,25,5,3,5,11
6,3,19,1,1.5,0,9
7,1,25,1,1.5,11,2
8,1,21,1,1.5,4,7
9,1,23,1,1.5,1,7
10,3,21,1,3,0,4
11,1,23,3,1.5,7,10
12,3,21,3,4.5,0,7
13,1,15,8,1.5,7,3
14,3,25,1,4.5,0,2
15,1,17,3,1.5,5,3
16,1,17,8,1.5,5,8
17,2,17,1,1.5,1,5
18,3,21,3,3,0,9
19,2,17,1,3,8,5
20,2,25,1,3,5,8
21,2,17,3,1.5,1,3
22,2,15,1,1.5,5,1
23,1,19,3,3,9,4
24,2,25,5,1.5,8,2
25,2,19,1,4.5,1,4
26,1,17,1,4.5,5,1
27,3,17,5,3,0,1
28,3,19,5,3,9,0
29,3,19,1,3,6,0
30,2,15,1,1.5,7,5
31,3,21,1,1.5,0,7
32,3,21,1,1.5,1,0
33,2,17,5,4.5,5,8
34,2,23,3,1.5,1,10
35,3,21,3,1.5,7,0
36,1,21,3,1.5,4,7
