nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,1,17,1,1.5,8,5
3,1,19,1,1.5,1,9
4,3,15,3,3,0,1
5,2,25,1,3,5,2
6,3,17,5,1.5,0,8
7,3,17,5,1.5,3,0
8,3,21,3,1.5,4,0
9,1,21,5,1.5,7,4
10,1,15,8,1.5,5,1
11,2,17,5,1.5,5,1
12,3,25,1,1.5,11,0
13,3,21,3,1.5,0,1
14,1,21,3,3,9,4
15,2,25,3,3,5,2
16,2,19,3,3,6,1
17,2,23,3,3,1,4
18,2,25,1,1.5,8,11
19,3,15,1,1.5,1,0
20,1,15,5,4.5,7,1
21,3,25,1,1.5,0,2
22,2,17,8,4.5,5,3
23,3,25,3,4.5,0,8
24,2,17,1,1.5,3,8
25,3,15,1,3,3,0
26,2,19,3,1.5,1,4
27,2,15,1,1.5,1,5
28,1,19,1,1.5,1,4
29,1,25,1,4.5,5,8
30,2,17,1,4.5,1,8
31,3,25,1,3,0,11
32,1,15,8,3,3,5
33,1,19,1,4.5,4,6
34,1,19,3,1.5,9,1
35,3,21,1,1.5,0,9
36,2,15,1,1.5,3,7
