nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,3,23,3,4.5,10,0
3,2,21,3,1.5,9,4
4,3,25,3,1.5,0,11
5,3,17,1,4.5,5,0
6,2,15,1,3,5,1
7,3,15,3,3,3,0
8,1,23,8,4.5,10,1
9,3,23,1,1.5,0,10
10,1,17,1,1.5,1,3
11,3,23,1,1.5,0,1
12,1,25,1,1.5,8,5
13,3,15,5,1.5,0,5
14,3,19,1,4.5,0,6
15,2,23,3,1.5,4,7
16,3,23,5,1.5,10,0
17,2,21,3,1.5,9,7
18,1,23,1,1.5,4,1
19,2,23,3,3,10,7
20,2,19,8,1.5,1,9
21,1,23,1,1.5,1,4
22,2,15,1,1.5,7,1
23,1,17,5,1.5,1,5
24,1,23,3,4.5,10,1
25,1,19,1,3,6,1
26,1,23,1,1.5,1,10
27,3,17,1,1.5,5,0
28,2,17,1,3,8,5
29,1,15,1,3,3,7
30,2,19,5,3,6,9
31,3,25,3,3,0,2
32,3,15,5,3,7,0
33,2,17,1,1.5,3,5
34,2,21,1,1.5,1,7
35,2,23,8,4.5,1,4
36,1,17,3,3,5,8
