nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,23,1,1.5,1,4
3,3,19,1,1.5,1,0
4,1,15,3,3,3,5
5,1,15,1,3,7,5
6,2,21,3,1.5,4,7
7,1,21,1,3,7,9
8,3,15,1,1.5,7,0
9,1,25,1,1.5,2,11
10,1,25,1,4.5,5,11
11,3,15,8,4.5,3,0
12,2,17,1,1.5,5,8
13,1,23,1,1.5,10,1
14,3,17,8,4.5,0,5
15,1,23,3,1.5,10,4
16,1,15,5,3,1,5
17,2,19,1,1.5,4,6
18,3,21,3,1.5,0,7
19,2,17,3,1.5,8,1
20,2,15,3,1.5,5,1
21,3,15,1,4.5,5,0
22,2,23,5,3,1,7
23,3,19,5,3,4,0
24,3,17,1,1.5,0,3
25,1,19,1,4.5,6,4
26,1,19,3,1.5,9,1
27,2,23,8,3,7,1
28,2,15,5,1.5,5,3
29,1,23,3,4.5,4,1
30,3,23,1,1.5,0,7
31,3,19,3,1.5,9,0
32,3,17,1,3,0,3
33,2,19,1,3,1,9
34,2,23,3,1.5,7,1
35,2,15,5,3,3,7
36,3,25,1,1.5,8,0
