nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,8
2,2,15,1,1.5,5,7
3,1,25,3,3,5,8
4,1,15,1,3,5,1
5,3,19,1,4.5,6,0
6,1,15,5,4.5,7,3
7,2,19,3,1.5,1,9
8,3,23,1,1.5,7,0
9,3,19,1,1.5,0,9
10,1,15,1,1.5,5,3
11,3,19,3,1.5,0,9
12,2,17,3,3,8,1
13,2,17,1,4.5,8,5
14,1,23,3,1.5,4,7
15,3,25,1,1.5,8,0
16,2,19,1,1.5,1,6
17,3,23,3,1.5,7,0
18,1,15,1,1.5,5,1
19,3,23,3,1.5,10,0
20,1,25,1,4.5,5,2
21,3,19,5,1.5,9,0
22,1,15,5,1.5,5,7
23,3,25,8,1.5,2,0
24,2,23,1,1.5,7,1
25,3,25,8,3,0,11
26,1,25,1,3,11,8
27,2,23,3,3,10,1
28,3,25,1,4.5,0,2
29,1,23,5,1.5,7,4
30,1,23,5,3,4,10
31,2,17,1,3,1,3
32,2,15,1,3,7,3
33,2,25,1,1.5,11,2
34,2,25,8,1.5,2,11
35,1,21,1,1.5,4,1
36,2,19,3,3,6,9
