nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,0,7
2,3,21,5,1.5,0,4
3,3,25,3,3,0,2
4,1,17,3,3,5,1
5,1,21,5,3,1,7
6,2,23,1,1.5,1,4
7,1,23,1,1.5,1,7
8,3,23,1,4.5,0,7
9,2,17,3,1.5,8,3
10,1,15,1,3,7,1
11,2,23,3,1.5,1,10
12,1,23,8,3,4,10
13,1,19,3,1.5,4,6
14,2,19,1,3,4,1
15,3,23,8,1.5,10,0
16,2,21,5,1.5,4,1
17,2,15,1,3,1,7
18,3,17,1,1.5,8,0
19,1,21,3,1.5,7,9
20,2,23,1,4.5,7,10
21,2,17,3,1.5,1,8
22,1,17,5,1.5,5,3
23,3,23,1,4.5,0,7
24,1,17,1,3,8,3
25,2,25,1,4.5,11,8
26,3,19,1,1.5,4,0
27,1,17,3,1.5,3,5
28,2,21,3,1.5,7,9
29,2,21,1,3,7,1
30,3,23,1,3,4,0
31,3,15,1,1.5,0,1
32,3,21,1,4.5,1,0
33,2,25,1,1.5,2,5
34,1,15,3,1.5,3,5
35,3,15,1,1.5,0,3
36,1,17,5,1.5,3,8
