nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,9
2,1,19,3,1.5,9,6
3,1,25,1,3,5,11
4,3,21,3,4.5,0,7
5,3,23,3,1.5,0,1
6,1,25,1,1.5,2,5
7,1,19,5,3,9,4
8,3,21,1,4.5,0,4
9,3,15,1,1.5,0,5
10,3,21,3,1.5,0,9
11,2,25,3,3,2,11
12,1,15,1,1.5,1,5
13,3,21,1,1.5,4,0
14,3,15,1,1.5,0,1
15,3,15,5,1.5,0,3
16,1,25,1,1.5,2,8
17,2,19,1,3,1,6
18,1,15,1,1.5,7,5
19,3,25,1,4.5,0,5
20,2,23,3,3,10,1
21,2,23,1,3,7,1
22,2,15,8,4.5,1,7
23,2,17,3,1.5,8,1
24,2,17,1,3,3,5
25,2,21,1,1.5,9,4
26,1,25,3,1.5,8,11
27,3,25,8,1.5,2,0
28,2,17,1,1.5,5,8
29,1,19,3,3,1,4
30,1,15,3,4.5,3,1
31,3,21,5,3,9,0
32,2,23,1,1.5,10,1
33,2,25,1,4.5,8,2
34,2,19,1,1.5,9,4
35,3,15,8,3,7,0
36,1,15,5,1.5,5,3
