nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,3,19,1,1.5,9,0
3,2,17,3,3,3,5
4,2,21,1,1.5,9,4
5,1,23,1,1.5,7,4
6,3,15,8,1.5,7,0
7,2,15,5,1.5,5,1
8,1,17,5,3,5,3
9,3,21,1,1.5,4,0
10,1,15,1,1.5,3,7
11,2,17,1,1.5,1,8
12,3,19,3,3,0,6
13,2,25,1,4.5,2,5
14,2,25,3,1.5,5,2
15,2,21,1,4.5,4,9
16,1,15,5,1.5,7,5
17,2,23,1,3,4,7
18,3,17,3,3,0,5
19,1,17,3,1.5,8,5
20,1,21,1,1.5,7,1
21,1,21,5,1.5,9,1
22,1,15,1,1.5,7,1
23,1,15,1,1.5,1,5
24,2,21,8,3,9,7
25,2,25,1,4.5,11,5
26,3,23,1,4.5,0,1
27,3,21,3,3,4,0
28,3,19,5,1.5,0,6
29,3,15,1,4.5,0,3
30,3,15,3,1.5,0,1
31,2,15,8,1.5,5,1
32,1,25,3,3,8,11
33,2,21,1,1.5,7,9
34,3,21,3,1.5,7,0
35,1,23,1,3,10,1
36,1,15,3,3,1,3
