nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,3,19,1,1.5,0,1
3,3,19,3,1.5,0,6
4,3,15,1,1.5,0,7
5,1,23,5,3,10,1
6,2,21,1,1.5,7,9
7,2,19,1,1.5,9,1
8,1,15,5,1.5,3,5
9,1,23,1,3,10,4
10,2,21,1,4.5,9,4
11,1,21,3,1.5,1,9
12,1,21,1,1.5,7,1
13,1,17,1,3,1,5
14,2,17,3,1.5,1,3
15,2,15,1,1.5,1,5
16,2,23,1,3,7,4
17,1,15,5,1.5,5,7
18,2,23,3,4.5,10,7
19,2,23,3,4.5,4,7
20,1,17,8,3,8,5
21,3,17,3,1.5,0,8
22,1,19,1,3,1,4
23,1,17,1,1.5,3,8
24,2,15,5,1.5,7,3
25,3,17,1,3,1,0
26,3,21,1,3,9,0
27,3,21,1,1.5,7,0
28,2,21,1,1.5,1,9
29,3,25,5,4.5,8,0
30,3,25,8,1.5,2,0
31,3,15,3,4.5,0,7
32,2,25,8,1.5,5,2
33,1,15,3,1.5,5,1
34,1,19,1,3,9,6
35,3,25,1,3,0,5
36,3,15,3,4.5,0,5
