nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,9
2,3,19,5,3,0,9
3,3,17,5,1.5,8,0
4,1,25,5,3,11,5
5,1,25,3,4.5,5,8
6,1,21,1,1.5,9,7
7,3,15,3,4.5,7,0
8,3,15,1,1.5,0,1
9,3,23,1,3,10,0
10,3,21,8,1.5,0,4
11,2,17,1,1.5,1,5
12,3,23,3,1.5,0,7
13,3,23,3,1.5,0,1
14,2,21,1,1.5,4,7
15,1,19,1,3,1,4
16,3,15,1,4.5,7,0
17,2,25,1,3,2,5
18,1,25,3,1.5,5,11
19,1,21,1,3,1,7
20,2,25,1,4.5,5,8
21,3,17,1,3,0,3
22,1,19,3,1.5,6,1
23,1,17,1,1.5,3,1
24,1,23,1,1.5,1,10
25,1,17,1,3,1,8
26,2,19,3,1.5,4,1
27,2,17,1,1.5,1,8
28,3,21,5,1.5,7,0
29,2,25,8,4.5,8,5
30,2,21,1,1.5,9,4
31,2,25,1,3,11,2
32,1,15,3,3,5,1
33,2,19,1,1.5,6,9
34,2,17,3,1.5,8,3
35,1,15,8,1.5,1,5
36,3,19,3,4.5,4,0
