nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,17,5,3,8,3
3,2,25,3,3,5,2
4,1,15,1,1.5,1,5
5,1,21,3,3,9,1
6,2,15,3,3,5,1
7,3,15,1,1.5,0,3
8,2,25,1,1.5,2,11
9,1,21,3,1.5,1,4
10,3,25,1,3,2,0
11,1,23,8,1.5,4,1
12,3,19,1,1.5,0,4
13,3,15,1,1.5,3,0
14,2,23,1,3,7,10
15,1,23,1,3,10,4
16,2,23,1,4.5,7,4
17,3,15,1,1.5,3,0
18,2,21,8,1.5,4,7
19,1,17,5,3,1,3
20,3,23,3,4.5,7,0
21,3,23,8,1.5,1,0
22,3,21,1,4.5,0,9
23,1,17,3,1.5,5,3
24,3,21,1,4.5,7,0
25,2,23,1,3,7,10
26,3,19,3,3,0,6
27,1,23,3,1.5,4,1
28,1,25,3,1.5,11,8
29,3,25,5,4.5,0,2
30,2,25,1,4.5,11,8
31,1,23,5,1.5,4,10
32,2,23,1,1.5,1,10
33,1,25,3,1.5,11,8
34,2,19,1,1.5,4,6
35,1,17,1,1.5,3,8
36,2,19,5,1.5,9,1
