nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,9
2,3,15,3,3,0,7
3,3,15,1,1.5,1,0
4,2,17,1,1.5,1,5
5,2,25,1,1.5,5,8
6,1,15,3,3,5,1
7,3,25,1,3,8,0
8,2,19,1,1.5,1,9
9,2,25,5,1.5,2,5
10,2,15,1,1.5,1,3
11,1,25,3,1.5,8,2
12,1,23,3,4.5,10,4
13,1,23,1,1.5,7,1
14,3,21,1,4.5,9,0
15,1,25,1,3,11,5
16,1,23,8,1.5,4,7
17,1,19,3,4.5,6,4
18,3,25,8,1.5,0,8
19,2,21,1,1.5,1,9
20,3,21,1,1.5,0,7
21,3,15,1,3,0,5
22,2,19,5,3,9,1
23,3,15,1,3,0,3
24,2,23,3,3,10,1
25,2,25,1,1.5,8,11
26,2,15,1,4.5,3,1
27,3,25,1,1.5,2,0
28,1,23,1,1.5,4,7
29,1,19,5,4.5,6,9
30,3,15,3,3,3,0
31,2,23,3,4.5,1,4
32,3,21,5,1.5,0,1
33,1,15,3,3,7,5
34,2,21,3,1.5,7,4
35,1,25,1,1.5,8,5
36,3,19,8,1.5,9,0
