nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,3,21,5,4.5,0,4
3,1,21,3,1.5,9,1
4,2,21,1,3,1,7
5,2,15,3,3,3,7
6,3,15,1,3,0,3
7,2,25,1,3,2,11
8,1,19,1,4.5,6,4
9,1,15,1,4.5,5,7
10,1,21,8,3,9,4
11,1,17,5,3,3,5
12,1,17,3,1.5,5,8
13,3,15,1,1.5,0,7
14,2,21,3,1.5,1,4
15,1,23,1,4.5,4,7
16,2,19,3,1.5,6,9
17,3,15,1,1.5,7,0
18,1,19,1,1.5,4,9
19,2,19,3,1.5,4,1
20,3,19,1,1.5,0,9
21,3,21,8,3,1,0
22,3,15,3,1.5,3,0
23,2,17,1,3,5,3
24,3,25,5,1.5,0,8
25,3,19,5,3,0,1
26,1,19,1,1.5,9,4
27,2,15,3,4.5,1,7
28,1,17,5,3,8,5
29,2,23,1,1.5,10,7
30,2,19,1,4.5,9,1
31,3,15,1,1.5,0,5
32,2,23,1,1.5,1,10
33,3,15,8,1.5,0,1
34,1,15,3,1.5,5,1
35,3,21,1,1.5,7,0
36,2,19,3,1.5,9,1
