nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,5
2,2,23,1,1.5,10,4
3,2,17,8,1.5,8,5
4,1,17,8,1.5,8,1
5,3,17,3,1.5,0,8
6,1,21,5,1.5,4,1
7,3,21,3,1.5,4,0
8,3,17,3,3,1,0
9,1,15,1,1.5,1,5
10,3,17,1,4.5,3,0
11,1,21,3,4.5,9,4
12,1,21,1,3,7,1
13,2,15,1,4.5,3,5
14,1,15,3,1.5,1,7
15,2,23,1,3,1,4
16,3,25,1,4.5,5,0
17,1,15,1,1.5,1,5
18,3,15,3,1.5,5,0
19,1,21,1,1.5,7,4
20,2,23,8,3,4,10
21,2,15,5,1.5,5,7
22,3,17,3,1.5,3,0
23,2,25,1,1.5,5,11
24,3,19,3,3,0,6
25,1,19,1,1.5,1,9
26,2,25,1,3,2,5
27,3,21,5,3,1,0
28,1,15,3,1.5,3,7
29,1,25,1,4.5,5,8
30,3,25,1,1.5,8,0
31,2,23,5,1.5,4,1
32,2,17,3,3,8,1
33,2,17,1,3,1,8
34,3,19,1,1.5,0,6
35,3,25,1,3,0,5
36,2,25,5,1.5,8,11
