nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,1,25,8,3,8,5
3,3,23,3,1.5,7,0
4,2,25,1,3,2,11
5,1,17,8,1.5,8,3
6,1,25,3,1.5,5,8
7,2,15,3,4.5,7,1
8,1,17,3,1.5,5,1
9,1,23,5,1.5,7,4
10,3,19,8,3,9,0
11,1,23,1,1.5,4,10
12,2,23,3,3,10,1
13,2,17,1,3,3,8
14,3,21,1,1.5,7,0
15,2,17,5,4.5,8,5
16,2,19,5,4.5,6,9
17,3,23,1,1.5,0,10
18,2,21,1,1.5,4,7
19,1,23,3,1.5,1,7
20,2,17,5,1.5,3,8
21,3,21,1,4.5,7,0
22,2,17,1,1.5,1,3
23,1,25,1,1.5,11,2
24,1,23,1,3,1,10
25,1,21,5,4.5,1,4
26,3,17,3,1.5,1,0
27,2,15,1,1.5,3,5
28,1,21,1,3,4,1
29,3,15,3,1.5,1,0
30,3,23,1,1.5,0,1
31,3,19,1,3,6,0
32,3,15,3,1.5,1,0
33,2,23,1,4.5,10,4
34,3,25,1,1.5,0,8
35,2,15,1,3,3,1
36,1,19,1,3,9,6
