nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,3,15,3,1.5,1,0
3,2,21,1,4.5,9,1
4,2,21,1,4.5,4,1
5,2,21,1,1.5,7,4
6,2,19,3,1.5,4,6
7,1,25,3,1.5,11,2
8,1,25,5,3,11,2
9,2,15,1,3,3,7
10,3,21,1,1.5,0,9
11,1,21,1,3,7,9
12,2,23,3,4.5,10,4
13,3,23,1,4.5,0,10
14,1,15,3,1.5,1,3
15,2,23,8,1.5,4,1
16,2,25,1,4.5,2,8
17,3,15,1,1.5,3,0
18,3,23,1,1.5,1,0
19,2,25,3,1.5,2,5
20,1,25,5,3,8,2
21,3,25,8,4.5,11,0
22,2,15,1,1.5,7,5
23,2,25,1,3,11,8
24,1,23,3,1.5,10,7
25,3,15,5,1.5,0,1
26,1,15,1,1.5,5,1
27,1,25,1,1.5,2,11
28,3,25,5,1.5,11,0
29,1,25,8,3,5,8
30,3,19,3,1.5,1,0
31,3,17,1,1.5,0,3
32,1,19,3,3,1,4
33,3,25,3,1.5,0,8
34,1,15,1,3,1,5
35,2,25,1,1.5,2,11
36,3,17,5,3,1,0
