nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,3,25,1,3,0,5
3,1,25,3,1.5,8,2
4,1,21,1,1.5,7,9
5,1,17,3,1.5,1,5
6,2,15,1,3,5,1
7,1,15,5,3,7,1
8,2,21,5,1.5,9,4
9,3,15,5,1.5,5,0
10,2,23,1,1.5,4,10
11,3,23,1,4.5,0,10
12,1,23,5,3,4,10
13,2,21,1,3,7,4
14,2,21,1,1.5,9,1
15,3,25,1,1.5,5,0
16,3,23,1,3,7,0
17,2,25,1,4.5,5,2
18,1,19,1,4.5,6,4
19,2,25,8,1.5,11,5
20,1,25,8,1.5,2,5
21,2,25,3,1.5,5,8
22,1,21,5,1.5,4,9
23,3,21,1,1.5,0,9
24,3,17,1,1.5,1,0
25,3,15,3,3,5,0
26,1,19,3,4.5,1,9
27,3,15,8,3,1,0
28,1,23,3,1.5,4,7
29,1,17,1,1.5,1,8
30,2,17,3,3,8,3
31,2,15,3,1.5,3,1
32,1,23,1,1.5,7,10
33,3,23,1,4.5,4,0
34,2,25,1,1.5,11,8
35,2,15,3,1.5,5,1
36,3,15,3,4.5,7,0
