nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,1,23,3,1.5,4,1
3,1,15,3,1.5,1,3
4,3,21,1,3,9,0
5,3,19,5,1.5,0,4
6,3,19,3,4.5,1,0
7,3,19,1,1.5,0,9
8,1,25,3,1.5,5,11
9,2,15,5,1.5,7,5
10,1,25,1,3,8,11
11,2,15,1,1.5,1,7
12,3,23,3,3,0,4
13,1,17,1,1.5,8,3
14,1,23,1,1.5,7,4
15,1,21,8,1.5,1,7
16,2,21,1,1.5,7,1
17,1,23,1,3,1,7
18,1,21,1,3,7,9
19,2,19,5,1.5,1,4
20,2,19,3,3,9,4
21,3,17,1,1.5,0,5
22,2,21,3,4.5,7,4
23,3,17,1,1.5,0,3
24,1,19,8,4.5,1,9
25,3,21,1,3,0,7
26,3,23,5,3,0,4
27,1,21,3,1.5,7,4
28,2,15,1,1.5,3,5
29,2,17,3,1.5,8,5
30,1,21,1,4.5,4,1
31,3,25,8,1.5,0,11
32,2,23,1,4.5,4,7
33,2,25,1,1.5,5,11
34,3,25,1,4.5,0,2
35,2,25,5,3,11,2
36,2,15,3,1.5,1,7
