nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,2,21,8,1.5,4,9
3,3,25,1,1.5,8,0
4,2,23,1,3,1,10
5,1,25,3,3,2,8
6,2,25,3,1.5,5,8
7,3,25,3,4.5,2,0
8,1,23,5,1.5,1,4
9,2,17,3,1.5,5,8
10,3,25,1,1.5,0,2
11,2,21,5,3,7,1
12,1,19,8,3,9,6
13,2,21,3,4.5,9,7
14,1,17,1,3,3,1
15,2,17,1,4.5,1,8
16,1,15,8,3,1,3
17,2,15,5,1.5,5,3
18,1,17,1,3,5,8
19,3,23,3,3,0,1
20,1,23,1,4.5,1,7
21,2,17,1,1.5,3,1
22,3,19,5,1.5,9,0
23,3,17,3,1.5,0,8
24,3,17,1,1.5,8,0
25,1,15,3,1.5,1,3
26,3,23,1,3,10,0
27,3,17,3,1.5,0,8
28,2,19,1,1.5,4,9
29,1,21,3,1.5,7,1
30,2,15,1,1.5,7,3
31,2,23,1,1.5,7,4
32,3,21,1,1.5,4,0
33,3,15,1,1.5,0,3
34,1,21,1,4.5,4,7
35,1,19,1,4.5,4,6
36,3,21,5,3,0,9
