nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,4
2,3,25,3,4.5,5,0
3,2,15,3,3,3,7
4,2,21,5,1.5,1,9
5,3,19,1,3,0,4
6,1,21,1,3,7,4
7,3,19,3,4.5,0,1
8,2,23,5,1.5,1,10
9,3,17,1,1.5,1,0
10,1,19,1,1.5,9,4
11,3,25,1,3,0,8
12,3,25,1,3,5,0
13,1,19,1,3,6,9
14,1,25,3,3,2,8
15,1,25,3,3,11,2
16,1,21,1,1.5,7,1
17,2,23,3,4.5,4,1
18,2,17,1,4.5,8,3
19,1,17,3,1.5,3,8
20,2,25,1,1.5,11,2
21,1,25,8,1.5,11,2
22,3,21,1,1.5,1,0
23,3,15,3,1.5,1,0
24,2,15,1,3,5,3
25,1,21,1,1.5,9,7
26,2,15,8,3,1,5
27,3,15,3,4.5,7,0
28,3,17,1,1.5,5,0
29,1,15,5,1.5,5,7
30,1,25,1,1.5,2,5
31,3,17,8,1.5,0,5
32,1,21,3,1.5,9,7
33,2,17,5,1.5,3,1
34,2,17,1,1.5,5,8
35,3,25,1,4.5,0,2
36,2,23,1,1.5,4,7
