nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,2
2,1,17,5,4.5,3,8
3,3,21,1,1.5,7,0
4,1,17,1,3,1,8
5,2,15,1,1.5,7,5
6,2,15,1,4.5,7,5
7,2,15,1,4.5,3,7
8,2,17,1,1.5,3,1
9,3,17,5,1.5,0,5
10,1,25,3,3,8,5
11,3,15,1,4.5,5,0
12,1,17,1,3,1,3
13,3,15,8,1.5,0,1
14,3,15,3,3,3,0
15,3,23,8,1.5,4,0
16,1,21,1,1.5,9,4
17,2,17,8,1.5,8,1
18,3,21,3,4.5,0,1
19,2,25,3,4.5,2,11
20,3,15,5,1.5,0,5
21,3,25,3,1.5,8,0
22,1,25,3,3,8,11
23,1,19,1,1.5,4,6
24,1,17,3,1.5,5,1
25,2,19,3,1.5,4,6
26,2,19,5,3,1,6
27,1,15,1,1.5,3,5
28,3,17,3,1.5,0,8
29,3,21,1,1.5,1,0
30,2,15,1,3,5,7
31,2,23,1,3,10,7
32,2,23,3,1.5,1,10
33,1,17,1,1.5,5,1
34,3,25,5,3,11,0
35,2,21,1,1.5,1,4
36,1,21,1,1.5,7,4
